Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A14006_001,SE_A10001_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,SE_A10057_001,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,SE_A10036_001,SE_A18009_001,SE_A18003_001,SE_A10037_001,SE_A10037_002,SE_A10037_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005
"36081101004","Census Tract 1010.04, Queens County, New York","ny","140","00",,,,"36","081",,,"101004",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081101004","Census Tract 1010.04",,,,6462,6462,29341.7,0.220232680614736,6462,3429,3033,6462,576,250,221,128,909,641,711,528,807,872,545,274,43.2,32.9,55,6462,2486,2923,0,331,0,389,333,6462,5357,2041,2899,0,316,0,25,76,1105,445,24,0,15,0,364,257,2572,1426,582,844,421,423,1146,403,743,5415,2918,1441,214,290,552,4378,1043,3335,1781,842,306,56,45,252,0,252,42361,2628,2572,666,1906,2628,2572,56,56,0,0,56,2628,675,102,573,276,144,30,46,282,1175,0,0,1967,2572,1985,138,291,0,0,70,88,570700,1244,45.9,18.8999996185303,19.5,17.5,1426,339,79,105,115,115,0,40,40,0,1087,5694,1108,168,453,499,719,2747,5694,1729,1218,2947,2747,6462,4152,2310,1634,676
"36081101700","Census Tract 1017, Queens County, New York","ny","140","00",,,,"36","081",,,"101700",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081101700","Census Tract 1017",,,,7027,7027,18427.69,0.381328407699186,7027,3069,3958,7027,353,450,582,308,382,660,615,1022,1021,942,433,259,46.5,46.7,46,7027,3945,4,501,1896,98,61,522,7027,6114,3417,4,501,1896,98,0,198,913,528,0,0,0,0,61,324,2413,1637,1286,351,144,207,776,126,650,5642,1657,3272,78,358,277,4952,546,4406,3082,1974,1112,257,72,388,0,388,109963,2522,2413,2180,233,2522,2413,109,109,0,0,109,2522,1162,1012,150,1164,68,52,15,26,35,0,0,1955,2413,1878,200,308,0,0,0,27,773900,2352,26.7,20.2000007629395,29.7999992370605,11.8000001907349,1637,106,24,70,0,0,0,12,0,12,1531,7027,477,213,1,347,532,5457,7027,691,879,1570,5457,7027,4658,2369,1853,516
"36081102900","Census Tract 1029, Queens County, New York","ny","140","00",,,,"36","081",,,"102900",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081102900","Census Tract 1029",,,,3472,3472,18332.87,0.189386591752549,3472,1793,1679,3472,87,104,226,185,174,282,536,593,506,506,173,100,49.5,48.2,49.9,3472,2044,39,0,827,0,224,338,3472,3007,1940,39,0,827,0,130,71,465,104,0,0,0,0,94,267,1538,871,718,153,46,107,667,429,238,3055,1096,1465,37,131,326,2696,203,2493,1786,1218,541,133,4,189,0,189,100161,1656,1538,718,820,1656,1538,118,118,0,76,42,1656,505,137,368,813,307,0,8,23,0,0,0,1974,1538,919,407,172,0,21,19,0,789100,2338,31.4,19,31.2999992370605,13.6999998092651,871,44,10,34,0,0,0,0,0,0,827,3283,164,8,52,260,244,2555,3283,224,504,728,2555,3472,2288,1184,868,316
"36081103201","Census Tract 1032.01, Queens County, New York","ny","140","00",,,,"36","081",,,"103201",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081103201","Census Tract 1032.01",,,,7068,7068,45817.66,0.154263649097988,7068,3215,3853,7068,635,540,707,565,732,997,878,537,1028,318,108,23,26.6,22.6,32.1,7068,587,3082,0,125,0,1650,1624,7068,4095,268,3068,0,125,0,319,315,2973,319,14,0,0,0,1331,1309,1910,1477,505,972,254,718,433,170,263,5186,3077,1342,273,152,342,3889,1281,2608,1446,353,66,43,0,825,177,648,53469,2013,1910,271,1639,2013,1910,103,103,0,0,103,2013,353,276,77,203,462,309,19,418,249,0,0,1955,1910,1542,34,296,0,0,0,38,526300,1767,37.6,26,29.5,17.1000003814697,1477,383,0,0,111,49,62,272,272,0,1094,7060,1120,238,765,767,998,3172,7060,2123,1765,3888,3172,7068,4349,2719,1353,1366
"36081103202","Census Tract 1032.02, Queens County, New York","ny","140","00",,,,"36","081",,,"103202",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081103202","Census Tract 1032.02",,,,8045,8045,29086.24,0.276591242893789,8045,3767,4278,8045,1056,699,599,229,671,1377,625,844,792,584,332,237,28.7,28.6,29,8045,3845,2135,0,11,0,720,1334,8045,5407,3234,1815,0,11,0,175,172,2638,611,320,0,0,0,545,1162,2310,1867,1173,694,40,654,443,210,233,5691,2135,2797,137,266,356,4791,1295,3496,2365,1393,850,110,78,435,0,435,81060,2418,2310,653,1657,2418,2310,108,108,0,0,108,2418,551,470,81,244,235,0,239,776,373,0,0,1951,2310,1718,284,308,0,0,0,0,694000,1841,34.2,21.7000007629395,27.7999992370605,13,1867,290,37,116,0,0,0,137,93,44,1577,7792,649,339,117,553,1473,4661,7792,1105,2026,3131,4661,8045,5540,2505,876,1629
"36081103300","Census Tract 1033, Queens County, New York","ny","140","00",,,,"36","081",,,"103300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081103300","Census Tract 1033",,,,4561,4561,19491.75,0.233996450948807,4561,2261,2300,4561,184,248,180,198,218,416,500,768,750,672,247,180,49.5,48.8,50.7,4561,2465,54,0,1665,0,182,195,4561,4261,2372,54,0,1665,0,0,170,300,93,0,0,0,0,182,25,1531,1251,957,294,90,204,280,202,78,3949,1006,2442,83,240,178,3533,582,2951,2049,1206,467,75,14,208,0,208,101816,1638,1531,1053,478,1638,1531,107,107,36,26,45,1638,975,749,226,473,160,19,0,0,11,0,0,1958,1531,1156,78,290,0,0,0,7,982900,2283,36.6,24.1000003814697,46.4000015258789,11.3000001907349,1251,114,14,58,0,0,0,42,31,11,1137,4561,241,80,148,490,256,3346,4561,469,746,1215,3346,4561,2734,1827,1200,627
"36081103900","Census Tract 1039, Queens County, New York","ny","140","00",,,,"36","081",,,"103900",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081103900","Census Tract 1039",,,,6670,6670,19878.23,0.335542867380081,6670,3087,3583,6670,407,511,221,143,492,1084,675,858,701,1249,289,40,40.8,44.3,36,6670,2560,0,0,2350,0,969,791,6670,5241,2500,0,0,2350,0,223,168,1429,60,0,0,0,0,746,623,2367,1691,1046,645,183,462,676,364,312,5531,2289,2399,49,408,386,4896,632,4264,2647,1342,451,202,50,260,30,230,74272,2565,2367,1421,946,2565,2367,198,198,0,121,77,2565,1243,886,357,1139,119,0,9,23,32,0,0,1952,2367,1673,123,571,0,0,0,0,1011200,2437,38.8,30.7999992370605,51,21.2000007629395,1691,151,89,0,13,0,13,49,12,37,1540,6669,91,33,715,655,811,4364,6669,839,1466,2305,4364,6670,3996,2674,1825,849
"36081104700","Census Tract 1047, Queens County, New York","ny","140","00",,,,"36","081",,,"104700",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081104700","Census Tract 1047",,,,7118,7118,21900.08,0.325021583111582,7118,3083,4035,7118,88,223,510,142,531,572,833,1037,1567,982,556,77,51.4,52,50.4,7118,2238,2,0,3786,0,1003,89,7118,5923,2133,2,0,3786,0,0,2,1195,105,0,0,0,0,1003,87,2743,1936,1765,171,104,67,807,249,558,6297,1457,4054,44,476,266,5624,1154,4470,2739,1844,726,107,88,140,0,140,77454,2928,2743,1806,937,2928,2743,185,185,0,0,185,2928,1225,877,348,696,124,20,0,454,396,13,0,1957,2743,1927,224,443,0,0,105,44,793600,2078,36.6,18.7999992370605,39.0999984741211,15.5,1936,162,49,62,19,0,19,32,11,21,1774,7118,339,351,170,402,763,5093,7118,860,1165,2025,5093,7118,2356,4762,2639,2123
"36081105900","Census Tract 1059, Queens County, New York","ny","140","00",,,,"36","081",,,"105900",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081105900","Census Tract 1059",,,,3664,3664,14609,0.250804250830506,3664,1805,1859,3664,136,195,301,189,210,273,330,758,479,296,311,186,47.7,48.3,47.4,3664,1862,12,0,1362,0,87,341,3664,3394,1745,12,0,1362,0,0,275,270,117,0,0,0,0,87,66,1321,1149,871,278,98,180,172,69,103,3032,744,1788,23,293,184,2633,276,2357,1678,1125,446,216,123,215,0,215,99740,1403,1321,1247,74,1403,1321,82,82,36,0,46,1403,1209,1028,181,180,3,0,0,0,11,0,0,1955,1321,1110,20,191,0,0,0,0,991600,2069,45,26.2999992370605,34.2000007629395,17.1000003814697,1149,70,64,0,0,0,0,6,0,6,1079,3664,35,41,192,77,232,3087,3664,268,309,577,3087,3664,2302,1362,916,446
"36081107201","Census Tract 1072.01, Queens County, New York","ny","140","00",,,,"36","081",,,"107201",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081107201","Census Tract 1072.01",,,,2323,2323,4350.947,0.53390672080334,2323,1199,1124,2323,145,82,60,79,154,278,174,383,494,380,79,15,49.9,52.4,48.4,2323,1987,43,0,186,0,56,51,2323,2108,1843,43,0,186,0,0,36,215,144,0,0,0,0,56,15,930,559,434,125,28,97,371,251,120,2036,583,1083,72,151,147,1803,175,1628,1063,716,325,56,25,53,0,53,112949,1033,930,737,193,1033,930,103,103,0,18,85,1033,801,794,7,134,69,0,0,19,0,10,0,1938,930,118,99,706,0,0,7,0,527300,1521,32,20.3999996185303,23.7999992370605,11.5,559,22,15,7,0,0,0,0,0,0,537,2322,40,153,13,94,48,1974,2322,206,142,348,1974,2323,1853,470,162,308
"36081107202","Census Tract 1072.02, Queens County, New York","ny","140","00",,,,"36","081",,,"107202",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081107202","Census Tract 1072.02",,,,0,0,0,2.58888072068288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081108500","Census Tract 1085, Queens County, New York","ny","140","00",,,,"36","081",,,"108500",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081108500","Census Tract 1085",,,,2766,2766,16105.29,0.17174481117287,2766,1280,1486,2766,78,123,188,141,63,325,315,249,571,398,247,68,51.3,49.9,52.2,2766,1394,34,17,949,0,74,298,2766,2317,1266,34,17,949,0,12,39,449,128,0,0,0,0,62,259,1065,786,614,172,45,127,279,122,157,2377,619,1324,17,216,201,2173,302,1871,1169,811,347,78,7,105,0,105,67226,1132,1065,763,302,1132,1065,67,67,0,0,67,1132,630,468,162,356,101,15,0,23,7,0,0,1951,1065,781,26,253,5,0,0,0,1011900,1983,35.8,27.8999996185303,51,25.6000003814697,786,30,5,0,0,0,0,25,25,0,756,2736,99,53,19,326,230,2009,2736,171,556,727,2009,2766,1542,1224,738,486
"36081109300","Census Tract 1093, Queens County, New York","ny","140","00",,,,"36","081",,,"109300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081109300","Census Tract 1093",,,,3043,3043,7366.765,0.413071411913878,3043,1551,1492,3043,99,179,138,108,168,407,311,279,596,378,173,207,48.6,48.3,48.9,3043,1738,30,0,980,0,79,216,3043,2753,1674,30,0,980,0,0,69,290,64,0,0,0,0,79,147,1022,768,670,98,42,56,254,154,100,2627,713,1474,131,182,127,2351,453,1898,1494,971,484,166,73,119,0,119,139605,1046,1022,936,86,1046,1022,24,24,0,0,24,1046,1032,1001,31,2,0,0,0,0,0,12,0,1958,1022,897,34,80,0,0,0,11,1163600,1796,51,25.2000007629395,30.3999996185303,16.1000003814697,768,70,11,48,0,0,0,11,0,11,698,2974,160,69,0,147,27,2571,2974,229,174,403,2571,3043,2101,942,845,97
"36081109700","Census Tract 1097, Queens County, New York","ny","140","00",,,,"36","081",,,"109700",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081109700","Census Tract 1097",,,,1855,1855,10792.93,0.171871838788442,1855,861,994,1855,135,66,89,39,94,283,278,144,268,281,145,33,43.3,42,43.6,1855,956,11,0,772,0,62,54,1855,1662,866,0,0,772,0,24,0,193,90,11,0,0,0,38,54,685,514,402,112,33,79,171,21,150,1565,391,912,6,65,191,1432,176,1256,1023,632,356,74,3,68,0,68,131142,757,685,451,234,757,685,72,72,43,0,29,757,560,466,94,90,40,9,58,0,0,0,0,1949,685,346,81,236,0,0,22,0,955600,2698,23.7,22.7000007629395,26.1000003814697,14.1000003814697,514,20,14,6,0,0,0,0,0,0,494,1852,87,8,0,6,131,1620,1852,95,137,232,1620,1855,1158,697,565,132
"36081109900","Census Tract 1099, Queens County, New York","ny","140","00",,,,"36","081",,,"109900",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081109900","Census Tract 1099",,,,3457,3457,23643.21,0.146215349260305,3457,1793,1664,3457,153,253,334,189,92,483,512,484,379,159,175,244,40.3,38.7,40.8,3457,1621,6,17,1123,0,586,104,3457,3045,1606,6,13,1123,0,223,74,412,15,0,4,0,0,363,30,1267,1064,753,311,152,159,203,107,96,2717,783,1563,15,170,186,2436,250,2186,1653,1132,476,74,63,135,3,132,93456,1301,1267,947,320,1301,1267,34,34,0,0,34,1301,964,238,726,123,95,0,53,31,13,22,0,1938,1267,979,146,129,0,0,0,13,818800,1878,33,19.5,40.5999984741211,11.3000001907349,1064,60,19,0,0,0,0,41,28,13,1004,3457,95,37,91,89,216,2929,3457,223,305,528,2929,3457,2304,1153,915,238
"36081111300","Census Tract 1113, Queens County, New York","ny","140","00",,,,"36","081",,,"111300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081111300","Census Tract 1113",,,,2733,2733,9692.439,0.281972348906636,2733,1345,1388,2733,312,164,178,96,109,311,449,265,296,411,99,43,41.1,41.9,40.5,2733,1079,7,22,1183,0,108,334,2733,2292,1026,7,0,1183,0,6,70,441,53,0,22,0,0,102,264,817,666,523,143,47,96,151,38,113,2079,641,1277,25,70,66,1874,176,1698,1360,821,405,165,53,124,0,124,138173,865,817,588,229,865,817,48,48,0,17,31,865,608,551,57,138,73,0,40,0,6,0,0,1951,817,657,21,131,0,0,0,8,1197100,2575,35.1,27.7000007629395,34.2999992370605,22.2999992370605,666,17,0,4,0,0,0,13,13,0,649,2732,170,5,22,188,292,2055,2732,197,480,677,2055,2733,1827,906,727,179
"36081112300","Census Tract 1123, Queens County, New York","ny","140","00",,,,"36","081",,,"112300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081112300","Census Tract 1123",,,,2498,2498,23166.54,0.107827912716198,2498,1328,1170,2498,131,149,265,71,125,381,409,340,237,320,63,7,38.5,35.5,40.4,2498,1050,35,0,1085,0,133,195,2498,1912,690,34,0,1085,0,0,103,586,360,1,0,0,0,133,92,787,650,476,174,62,112,137,73,64,1953,609,1060,58,38,188,1757,273,1484,1175,860,365,89,5,70,5,65,100929,869,787,227,560,869,787,82,82,35,0,47,869,185,97,88,339,68,89,81,67,19,21,0,1959,787,576,128,55,0,0,14,14,1052700,2333,29.4,17.7000007629395,17.7999992370605,17.3999996185303,650,76,23,36,0,0,0,17,17,0,574,2498,213,9,65,143,100,1968,2498,287,243,530,1968,2498,1448,1050,566,484
"36081112900","Census Tract 1129, Queens County, New York","ny","140","00",,,,"36","081",,,"112900",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081112900","Census Tract 1129",,,,2289,2289,16701.46,0.137053916852124,2289,961,1328,2289,99,84,217,36,85,209,174,530,306,198,194,157,47.9,45.1,48.8,2289,880,16,0,890,0,64,439,2289,1712,791,6,0,890,0,9,16,577,89,10,0,0,0,55,423,833,637,517,120,4,116,196,79,117,1889,394,1037,229,157,72,1768,240,1528,1019,796,252,47,0,39,0,39,100201,896,833,565,268,896,833,63,63,16,0,47,896,394,385,9,200,130,7,14,36,115,0,0,1958,833,661,33,135,0,0,4,0,1066900,2630,24.5,22.8999996185303,37.5,17.1000003814697,637,9,0,4,0,0,0,5,0,5,628,2289,60,8,8,228,201,1784,2289,76,429,505,1784,2289,1290,999,660,339
"36081113300","Census Tract 1133, Queens County, New York","ny","140","00",,,,"36","081",,,"113300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081113300","Census Tract 1133",,,,1410,1410,14387.18,0.0980039289757327,1410,656,754,1410,52,79,61,54,45,329,134,208,194,207,38,9,41.2,37.9,44.5,1410,758,0,3,489,0,148,12,1410,1146,657,0,0,489,0,0,0,264,101,0,3,0,0,148,12,645,433,344,89,42,47,212,34,178,1218,290,669,28,84,147,1119,97,1022,861,646,255,103,28,51,0,51,118412,743,645,502,143,743,645,98,98,0,6,92,743,246,218,28,159,312,10,9,0,7,0,0,1954,645,508,37,100,0,0,0,0,,1642,28.8,15.6999998092651,14.1000003814697,17.7999992370605,433,26,0,1,19,0,19,6,6,0,407,1410,33,11,37,112,51,1166,1410,81,163,244,1166,1410,935,475,358,117
"36081113900","Census Tract 1139, Queens County, New York","ny","140","00",,,,"36","081",,,"113900",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081113900","Census Tract 1139",,,,3885,3885,26245.7,0.148024237950137,3885,1809,2076,3885,281,167,213,168,191,514,786,484,460,357,188,76,40.5,39.8,40.7,3885,1124,62,22,1748,0,546,383,3885,3049,997,51,0,1748,0,10,243,836,127,11,22,0,0,536,140,1505,1014,761,253,157,96,491,147,344,3224,1165,1588,62,155,254,2865,475,2390,1688,1132,470,97,43,217,0,217,87850,1505,1505,742,763,1505,1505,0,0,0,0,0,1505,632,197,435,359,254,24,54,101,81,0,0,1955,1505,1213,78,179,0,0,0,35,830600,2101,24.8,32,33.7000007629395,19.1000003814697,1014,80,21,28,0,0,0,31,13,18,934,3885,168,52,110,467,286,2802,3885,330,753,1083,2802,3885,1999,1886,1081,805
"36081114100","Census Tract 1141, Queens County, New York","ny","140","00",,,,"36","081",,,"114100",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081114100","Census Tract 1141",,,,2506,2506,14484.77,0.173009295795965,2506,1353,1153,2506,46,206,212,80,45,216,198,371,450,343,244,95,48.8,46.4,55.2,2506,1472,0,0,865,0,55,114,2506,2219,1329,0,0,865,0,17,8,287,143,0,0,0,0,38,106,886,684,578,106,30,76,202,132,70,2042,477,1277,73,90,125,1917,88,1829,1532,1060,540,130,52,71,0,71,126429,939,886,723,163,939,886,53,53,23,0,30,939,827,601,226,108,0,0,0,0,0,4,0,1938,886,692,21,173,0,0,0,0,1024200,2174,19.1,21.2000007629395,25.8999996185303,13.5,684,12,6,6,0,0,0,0,0,0,672,2504,2,11,69,266,164,1992,2504,82,430,512,1992,2506,1674,832,528,304
"36081114700","Census Tract 1147, Queens County, New York","ny","140","00",,,,"36","081",,,"114700",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081114700","Census Tract 1147",,,,1891,1891,15878.94,0.119088582649804,1891,854,1037,1891,29,8,210,109,110,137,242,334,233,286,137,56,47.9,48.4,46.7,1891,818,0,11,836,0,125,101,1891,1737,788,0,11,836,0,8,94,154,30,0,0,0,0,117,7,633,537,465,72,6,66,96,10,86,1644,494,1009,22,22,97,1425,136,1289,1082,616,328,100,9,96,0,96,98188,652,633,472,161,652,633,19,19,0,0,19,652,474,402,72,160,18,0,0,0,0,0,0,1938,633,496,23,107,0,0,7,0,1071800,2561,36.9,30.1000003814697,48.7999992370605,13.6999998092651,537,53,11,35,0,0,0,7,7,0,484,1891,120,0,27,2,140,1602,1891,147,142,289,1602,1891,928,963,587,376
"36081115100","Census Tract 1151, Queens County, New York","ny","140","00",,,,"36","081",,,"115100",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081115100","Census Tract 1151",,,,946,946,8668.817,0.109126760432867,946,435,511,946,38,15,59,26,21,113,72,102,198,190,64,48,57.1,54.1,61.2,946,247,0,21,524,0,119,35,946,770,241,0,0,524,0,0,5,176,6,0,21,0,0,119,30,359,262,237,25,9,16,97,11,86,834,167,488,16,130,33,787,124,663,565,462,212,119,52,22,0,22,121719,429,359,306,53,429,359,70,70,31,0,39,429,353,278,75,76,0,0,0,0,0,0,0,1938,359,281,17,61,0,0,0,0,1093200,2315,18.2,18.8999996185303,36.2999992370605,17.3999996185303,262,12,0,8,4,0,4,0,0,0,250,946,19,17,10,20,40,840,946,46,60,106,840,946,457,489,419,70
"36081115500","Census Tract 1155, Queens County, New York","ny","140","00",,,,"36","081",,,"115500",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081115500","Census Tract 1155",,,,2079,2079,28793.19,0.0722045816428493,2079,993,1086,2079,127,114,180,21,186,306,174,374,233,274,63,27,42.4,42.7,39.4,2079,483,0,0,1069,57,392,78,2079,1773,477,0,0,1069,57,127,43,306,6,0,0,0,0,265,35,702,454,320,134,28,106,248,160,88,1658,625,842,9,88,94,1451,131,1320,976,506,188,64,0,87,30,57,89118,728,702,291,411,728,702,26,26,0,0,26,728,377,359,18,92,17,0,25,161,56,0,0,1945,702,500,80,122,0,0,0,0,942100,1814,28,24.8999996185303,24.1000003814697,30.7999992370605,454,86,32,0,19,19,0,35,29,6,368,2079,395,27,50,122,162,1323,2079,472,284,756,1323,2079,978,1101,544,557
"36081115700","Census Tract 1157, Queens County, New York","ny","140","00",,,,"36","081",,,"115700",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081115700","Census Tract 1157",,,,3273,3273,26943.54,0.121476238499947,3273,1665,1608,3273,210,196,178,65,169,569,390,462,579,319,40,96,42.6,41.6,42.8,3273,731,137,35,2047,0,172,151,3273,2921,638,137,35,2047,0,0,64,352,93,0,0,0,0,172,87,1148,900,712,188,31,157,248,87,161,2689,858,1543,76,124,88,2455,399,2056,1591,1085,332,33,0,28,0,28,62255,1274,1148,498,650,1274,1148,126,126,0,0,126,1274,329,290,39,63,61,33,83,151,543,11,0,1957,1148,810,63,231,0,0,0,44,750000,2046,43.2,22.7999992370605,40.7000007629395,13.3999996185303,900,155,74,39,6,6,0,36,12,24,745,3273,142,446,84,142,554,1905,3273,672,696,1368,1905,3273,1382,1891,1084,807
"36081115900","Census Tract 1159, Queens County, New York","ny","140","00",,,,"36","081",,,"115900",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081115900","Census Tract 1159",,,,3850,3850,32271.02,0.119302097152574,3850,2194,1656,3850,151,199,115,168,261,356,397,776,667,413,303,44,48.7,47.2,52.2,3850,801,146,6,2077,201,207,412,3850,3508,677,140,6,2077,201,19,388,342,124,6,0,0,0,188,24,1692,1077,664,413,236,177,615,393,222,3385,1361,1458,162,209,195,2956,295,2661,1900,1335,549,145,51,21,0,21,63132,1711,1692,739,953,1711,1692,19,19,0,0,19,1711,357,334,23,263,50,0,0,359,682,0,0,1950,1692,1108,185,274,0,0,112,13,1116800,1831,44.7,21.6000003814697,19.7000007629395,21.7999992370605,1077,57,0,26,7,0,7,24,12,12,1020,3842,156,181,53,618,264,2570,3842,390,882,1272,2570,3850,1682,2168,1403,765
"36081116100","Census Tract 1161, Queens County, New York","ny","140","00",,,,"36","081",,,"116100",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36081116100","Census Tract 1161",,,,3642,3642,53688.44,0.0678358355328287,3642,1643,1999,3642,18,106,319,18,524,479,283,291,726,326,335,217,46.9,43.3,48.6,3642,326,154,0,2596,0,465,101,3642,2993,302,154,0,2497,0,8,32,649,24,0,0,99,0,457,69,1337,829,440,389,164,225,508,215,293,3199,1313,1041,108,266,471,2657,545,2112,1312,881,168,36,26,287,0,287,42750,1470,1337,522,815,1470,1337,133,133,71,8,54,1470,105,60,45,0,74,117,132,216,826,0,0,1963,1337,914,145,157,0,0,85,36,413800,1768,51,32.2999992370605,48.5,19.1000003814697,829,194,13,90,34,0,34,57,0,57,635,3190,389,197,153,388,721,1342,3190,739,1109,1848,1342,3642,1088,2554,1394,1160
